7507137.00	5967549.00	175.58
7507138.00	5967549.00	175.53
7507139.00	5967549.00	175.48
7507140.00	5967549.00	175.43
7507141.00	5967549.00	175.38
7507142.00	5967549.00	175.33
7507143.00	5967549.00	175.28
7507144.00	5967549.00	175.22
7507145.00	5967549.00	175.16
7507146.00	5967549.00	175.10
7507147.00	5967549.00	175.04
7507148.00	5967549.00	174.99
7507149.00	5967549.00	174.93
7507150.00	5967549.00	174.88
7507151.00	5967549.00	174.83
7507152.00	5967549.00	174.78
7507153.00	5967549.00	174.73
7507154.00	5967549.00	174.78
7507128.00	5967548.00	176.10
7507129.00	5967548.00	176.05
7507130.00	5967548.00	176.00
7507131.00	5967548.00	175.94
7507132.00	5967548.00	175.89
7507133.00	5967548.00	175.84
7507134.00	5967548.00	175.79
7507135.00	5967548.00	175.74
7507136.00	5967548.00	175.69
7507137.00	5967548.00	175.64
7507138.00	5967548.00	175.59
7507139.00	5967548.00	175.54
7507140.00	5967548.00	175.49
7507141.00	5967548.00	175.44
7507142.00	5967548.00	175.39
7507143.00	5967548.00	175.33
7507144.00	5967548.00	175.28
7507145.00	5967548.00	175.22
7507146.00	5967548.00	175.16
7507147.00	5967548.00	175.10
7507148.00	5967548.00	175.05
7507149.00	5967548.00	175.00
7507150.00	5967548.00	174.95
7507151.00	5967548.00	174.91
7507152.00	5967548.00	174.86
7507153.00	5967548.00	174.81
7507154.00	5967548.00	174.84
7507125.00	5967547.00	176.31
7507126.00	5967547.00	176.26
7507127.00	5967547.00	176.21
7507128.00	5967547.00	176.15
7507129.00	5967547.00	176.10
7507130.00	5967547.00	176.05
7507131.00	5967547.00	176.00
7507132.00	5967547.00	175.95
7507133.00	5967547.00	175.90
7507134.00	5967547.00	175.85
7507135.00	5967547.00	175.80
7507136.00	5967547.00	175.74
7507137.00	5967547.00	175.69
7507138.00	5967547.00	175.64
7507139.00	5967547.00	175.59
7507140.00	5967547.00	175.54
7507141.00	5967547.00	175.49
7507142.00	5967547.00	175.44
7507143.00	5967547.00	175.39
7507144.00	5967547.00	175.34
7507145.00	5967547.00	175.28
7507146.00	5967547.00	175.22
7507147.00	5967547.00	175.17
7507148.00	5967547.00	175.12
7507149.00	5967547.00	175.08
7507150.00	5967547.00	175.03
7507151.00	5967547.00	174.98
7507152.00	5967547.00	174.94
7507153.00	5967547.00	174.89
7507154.00	5967547.00	174.90
7507155.00	5967547.00	174.97
7507122.00	5967546.00	176.52
7507123.00	5967546.00	176.47
7507124.00	5967546.00	176.42
7507125.00	5967546.00	176.36
7507126.00	5967546.00	176.31
7507127.00	5967546.00	176.26
7507128.00	5967546.00	176.21
7507129.00	5967546.00	176.15
7507130.00	5967546.00	176.10
7507131.00	5967546.00	176.05
7507132.00	5967546.00	176.00
7507133.00	5967546.00	175.95
7507134.00	5967546.00	175.90
7507135.00	5967546.00	175.85
7507136.00	5967546.00	175.80
7507137.00	5967546.00	175.75
7507138.00	5967546.00	175.70
7507139.00	5967546.00	175.65
7507140.00	5967546.00	175.60
7507141.00	5967546.00	175.55
7507142.00	5967546.00	175.50
7507143.00	5967546.00	175.45
7507144.00	5967546.00	175.39
7507145.00	5967546.00	175.34
7507146.00	5967546.00	175.29
7507147.00	5967546.00	175.25
7507148.00	5967546.00	175.20
7507149.00	5967546.00	175.16
7507150.00	5967546.00	175.12
7507151.00	5967546.00	175.08
7507152.00	5967546.00	175.04
7507153.00	5967546.00	175.00
7507154.00	5967546.00	175.01
7507155.00	5967546.00	175.08
7507119.00	5967545.00	176.73
7507120.00	5967545.00	176.68
7507121.00	5967545.00	176.63
7507122.00	5967545.00	176.57
7507123.00	5967545.00	176.52
7507124.00	5967545.00	176.47
7507125.00	5967545.00	176.41
7507126.00	5967545.00	176.36
7507127.00	5967545.00	176.31
7507128.00	5967545.00	176.26
7507129.00	5967545.00	176.21
7507130.00	5967545.00	176.16
7507131.00	5967545.00	176.11
7507132.00	5967545.00	176.06
7507133.00	5967545.00	176.01
7507134.00	5967545.00	175.96
7507135.00	5967545.00	175.91
7507136.00	5967545.00	175.86
7507137.00	5967545.00	175.81
7507138.00	5967545.00	175.76
7507139.00	5967545.00	175.71
7507140.00	5967545.00	175.66
7507141.00	5967545.00	175.61
7507142.00	5967545.00	175.56
7507143.00	5967545.00	175.52
7507144.00	5967545.00	175.48
7507145.00	5967545.00	175.45
7507146.00	5967545.00	175.41
7507147.00	5967545.00	175.37
7507148.00	5967545.00	175.33
7507149.00	5967545.00	175.30
7507150.00	5967545.00	175.26
7507151.00	5967545.00	175.22
7507152.00	5967545.00	175.18
7507153.00	5967545.00	175.14
7507154.00	5967545.00	175.13
7507116.00	5967544.00	176.94
7507117.00	5967544.00	176.89
7507118.00	5967544.00	176.84
7507119.00	5967544.00	176.78
7507120.00	5967544.00	176.73
7507121.00	5967544.00	176.68
7507122.00	5967544.00	176.62
7507123.00	5967544.00	176.57
7507124.00	5967544.00	176.52
7507125.00	5967544.00	176.47
7507126.00	5967544.00	176.42
7507127.00	5967544.00	176.37
7507128.00	5967544.00	176.32
7507129.00	5967544.00	176.27
7507130.00	5967544.00	176.22
7507131.00	5967544.00	176.17
7507132.00	5967544.00	176.12
7507133.00	5967544.00	176.07
7507134.00	5967544.00	176.02
7507135.00	5967544.00	175.97
7507136.00	5967544.00	175.92
7507137.00	5967544.00	175.87
7507138.00	5967544.00	175.82
7507139.00	5967544.00	175.77
7507140.00	5967544.00	175.73
7507141.00	5967544.00	175.69
7507142.00	5967544.00	175.66
7507143.00	5967544.00	175.62
7507144.00	5967544.00	175.59
7507145.00	5967544.00	175.55
7507146.00	5967544.00	175.51
7507147.00	5967544.00	175.48
7507148.00	5967544.00	175.44
7507149.00	5967544.00	175.40
7507150.00	5967544.00	175.36
7507151.00	5967544.00	175.33
7507152.00	5967544.00	175.35
7507153.00	5967544.00	175.44
7507154.00	5967544.00	175.52
7507155.00	5967544.00	175.54
7507112.00	5967543.00	177.20
7507113.00	5967543.00	177.15
7507114.00	5967543.00	177.10
7507115.00	5967543.00	177.05
7507116.00	5967543.00	176.99
7507117.00	5967543.00	176.94
7507118.00	5967543.00	176.89
7507119.00	5967543.00	176.83
7507120.00	5967543.00	176.78
7507121.00	5967543.00	176.73
7507122.00	5967543.00	176.68
7507123.00	5967543.00	176.63
7507124.00	5967543.00	176.58
7507125.00	5967543.00	176.53
7507126.00	5967543.00	176.48
7507127.00	5967543.00	176.43
7507128.00	5967543.00	176.38
7507129.00	5967543.00	176.33
7507130.00	5967543.00	176.28
7507131.00	5967543.00	176.23
7507132.00	5967543.00	176.18
7507133.00	5967543.00	176.13
7507134.00	5967543.00	176.08
7507135.00	5967543.00	176.03
7507136.00	5967543.00	175.99
7507137.00	5967543.00	175.94
7507138.00	5967543.00	175.90
7507139.00	5967543.00	175.87
7507140.00	5967543.00	175.83
7507141.00	5967543.00	175.80
7507142.00	5967543.00	175.76
7507143.00	5967543.00	175.73
7507144.00	5967543.00	175.69
7507145.00	5967543.00	175.66
7507146.00	5967543.00	175.62
7507147.00	5967543.00	175.58
7507148.00	5967543.00	175.54
7507149.00	5967543.00	175.58
7507150.00	5967543.00	175.66
7507151.00	5967543.00	175.74
7507152.00	5967543.00	175.83
7507153.00	5967543.00	175.91
7507154.00	5967543.00	176.00
7507155.00	5967543.00	176.03
7507109.00	5967542.00	177.41
7507110.00	5967542.00	177.36
7507111.00	5967542.00	177.31
7507112.00	5967542.00	177.26
7507113.00	5967542.00	177.20
7507114.00	5967542.00	177.15
7507115.00	5967542.00	177.10
7507116.00	5967542.00	177.04
7507117.00	5967542.00	176.99
7507118.00	5967542.00	176.94
7507119.00	5967542.00	176.89
7507120.00	5967542.00	176.84
7507121.00	5967542.00	176.79
7507122.00	5967542.00	176.74
7507123.00	5967542.00	176.69
7507124.00	5967542.00	176.64
7507125.00	5967542.00	176.59
7507126.00	5967542.00	176.54
7507127.00	5967542.00	176.49
7507128.00	5967542.00	176.44
7507129.00	5967542.00	176.40
7507130.00	5967542.00	176.35
7507131.00	5967542.00	176.30
7507132.00	5967542.00	176.25
7507133.00	5967542.00	176.20
7507134.00	5967542.00	176.15
7507135.00	5967542.00	176.11
7507136.00	5967542.00	176.07
7507137.00	5967542.00	176.04
7507138.00	5967542.00	176.01
7507139.00	5967542.00	175.97
7507140.00	5967542.00	175.94
7507141.00	5967542.00	175.90
7507142.00	5967542.00	175.87
7507143.00	5967542.00	175.83
7507144.00	5967542.00	175.80
7507145.00	5967542.00	175.76
7507146.00	5967542.00	175.80
7507147.00	5967542.00	175.88
7507148.00	5967542.00	175.97
7507149.00	5967542.00	176.05
7507150.00	5967542.00	176.13
7507151.00	5967542.00	176.22
7507152.00	5967542.00	176.30
7507153.00	5967542.00	176.38
7507154.00	5967542.00	176.47
7507155.00	5967542.00	176.51
7507156.00	5967542.00	176.53
7507106.00	5967541.00	177.62
7507107.00	5967541.00	177.57
7507108.00	5967541.00	177.52
7507109.00	5967541.00	177.46
7507110.00	5967541.00	177.41
7507111.00	5967541.00	177.36
7507112.00	5967541.00	177.31
7507113.00	5967541.00	177.25
7507114.00	5967541.00	177.20
7507115.00	5967541.00	177.15
7507116.00	5967541.00	177.10
7507117.00	5967541.00	177.05
7507118.00	5967541.00	177.00
7507119.00	5967541.00	176.95
7507120.00	5967541.00	176.90
7507121.00	5967541.00	176.85
7507122.00	5967541.00	176.81
7507123.00	5967541.00	176.76
7507124.00	5967541.00	176.71
7507125.00	5967541.00	176.66
7507126.00	5967541.00	176.61
7507127.00	5967541.00	176.56
7507128.00	5967541.00	176.51
7507129.00	5967541.00	176.46
7507130.00	5967541.00	176.42
7507131.00	5967541.00	176.37
7507132.00	5967541.00	176.32
7507133.00	5967541.00	176.28
7507134.00	5967541.00	176.25
7507135.00	5967541.00	176.21
7507136.00	5967541.00	176.18
7507137.00	5967541.00	176.14
7507138.00	5967541.00	176.11
7507139.00	5967541.00	176.08
7507140.00	5967541.00	176.04
7507141.00	5967541.00	176.01
7507142.00	5967541.00	175.99
7507143.00	5967541.00	175.99
7507144.00	5967541.00	175.98
7507145.00	5967541.00	176.21
7507146.00	5967541.00	176.27
7507147.00	5967541.00	176.36
7507148.00	5967541.00	176.44
7507149.00	5967541.00	176.52
7507150.00	5967541.00	176.61
7507151.00	5967541.00	176.69
7507152.00	5967541.00	176.77
7507153.00	5967541.00	176.86
7507154.00	5967541.00	176.94
7507155.00	5967541.00	177.00
7507156.00	5967541.00	177.02
7507103.00	5967540.00	177.83
7507104.00	5967540.00	177.78
7507105.00	5967540.00	177.73
7507106.00	5967540.00	177.67
7507107.00	5967540.00	177.62
7507108.00	5967540.00	177.57
7507109.00	5967540.00	177.52
7507110.00	5967540.00	177.47
7507111.00	5967540.00	177.42
7507112.00	5967540.00	177.37
7507113.00	5967540.00	177.32
7507114.00	5967540.00	177.27
7507115.00	5967540.00	177.22
7507116.00	5967540.00	177.17
7507117.00	5967540.00	177.12
7507118.00	5967540.00	177.07
7507119.00	5967540.00	177.02
7507120.00	5967540.00	176.97
7507121.00	5967540.00	176.92
7507122.00	5967540.00	176.87
7507123.00	5967540.00	176.82
7507124.00	5967540.00	176.78
7507125.00	5967540.00	176.73
7507126.00	5967540.00	176.68
7507127.00	5967540.00	176.63
7507128.00	5967540.00	176.58
7507129.00	5967540.00	176.53
7507130.00	5967540.00	176.49
7507131.00	5967540.00	176.46
7507132.00	5967540.00	176.42
7507133.00	5967540.00	176.39
7507134.00	5967540.00	176.35
7507135.00	5967540.00	176.32
7507136.00	5967540.00	176.28
7507137.00	5967540.00	176.25
7507138.00	5967540.00	176.25
7507139.00	5967540.00	176.24
7507140.00	5967540.00	176.24
7507141.00	5967540.00	176.24
7507142.00	5967540.00	176.23
7507143.00	5967540.00	176.23
7507144.00	5967540.00	176.45
7507145.00	5967540.00	176.77
7507146.00	5967540.00	176.81
7507147.00	5967540.00	176.85
7507148.00	5967540.00	176.91
7507149.00	5967540.00	177.00
7507150.00	5967540.00	177.08
7507151.00	5967540.00	177.16
7507152.00	5967540.00	177.25
7507153.00	5967540.00	177.33
7507154.00	5967540.00	177.42
7507155.00	5967540.00	177.48
7507156.00	5967540.00	177.50
7507100.00	5967539.00	178.04
7507101.00	5967539.00	177.99
7507102.00	5967539.00	177.94
7507103.00	5967539.00	177.88
7507104.00	5967539.00	177.83
7507105.00	5967539.00	177.79
7507106.00	5967539.00	177.74
7507107.00	5967539.00	177.69
7507108.00	5967539.00	177.64
7507109.00	5967539.00	177.59
7507110.00	5967539.00	177.54
7507111.00	5967539.00	177.49
7507112.00	5967539.00	177.44
7507113.00	5967539.00	177.39
7507114.00	5967539.00	177.34
7507115.00	5967539.00	177.29
7507116.00	5967539.00	177.24
7507117.00	5967539.00	177.19
7507118.00	5967539.00	177.14
7507119.00	5967539.00	177.09
7507120.00	5967539.00	177.04
7507121.00	5967539.00	176.99
7507122.00	5967539.00	176.94
7507123.00	5967539.00	176.89
7507124.00	5967539.00	176.84
7507125.00	5967539.00	176.80
7507126.00	5967539.00	176.75
7507127.00	5967539.00	176.70
7507128.00	5967539.00	176.66
7507129.00	5967539.00	176.63
7507130.00	5967539.00	176.60
7507131.00	5967539.00	176.56
7507132.00	5967539.00	176.53
7507133.00	5967539.00	176.51
7507134.00	5967539.00	176.51
7507135.00	5967539.00	176.50
7507136.00	5967539.00	176.50
7507137.00	5967539.00	176.49
7507138.00	5967539.00	176.49
7507139.00	5967539.00	176.49
7507140.00	5967539.00	176.48
7507141.00	5967539.00	176.48
7507142.00	5967539.00	176.47
7507143.00	5967539.00	176.47
7507144.00	5967539.00	176.92
7507145.00	5967539.00	177.33
7507146.00	5967539.00	177.37
7507147.00	5967539.00	177.41
7507148.00	5967539.00	177.45
7507149.00	5967539.00	177.48
7507150.00	5967539.00	177.55
7507151.00	5967539.00	177.64
7507152.00	5967539.00	177.72
7507153.00	5967539.00	177.80
7507154.00	5967539.00	177.89
7507155.00	5967539.00	177.97
7507156.00	5967539.00	177.99
7507067.00	5967538.00	178.55
7507068.00	5967538.00	178.53
7507069.00	5967538.00	178.53
7507070.00	5967538.00	178.52
7507071.00	5967538.00	178.52
7507072.00	5967538.00	178.51
7507073.00	5967538.00	178.50
7507074.00	5967538.00	178.49
7507075.00	5967538.00	178.49
7507076.00	5967538.00	178.48
7507077.00	5967538.00	178.47
7507078.00	5967538.00	178.47
7507079.00	5967538.00	178.46
7507080.00	5967538.00	178.45
7507081.00	5967538.00	178.44
7507097.00	5967538.00	178.25
7507098.00	5967538.00	178.20
7507099.00	5967538.00	178.15
7507100.00	5967538.00	178.10
7507101.00	5967538.00	178.05
7507102.00	5967538.00	178.00
7507103.00	5967538.00	177.95
7507104.00	5967538.00	177.90
7507105.00	5967538.00	177.85
7507106.00	5967538.00	177.80
7507107.00	5967538.00	177.75
7507108.00	5967538.00	177.70
7507109.00	5967538.00	177.65
7507110.00	5967538.00	177.60
7507111.00	5967538.00	177.55
7507112.00	5967538.00	177.50
7507113.00	5967538.00	177.46
7507114.00	5967538.00	177.41
7507115.00	5967538.00	177.36
7507116.00	5967538.00	177.31
7507117.00	5967538.00	177.26
7507118.00	5967538.00	177.21
7507119.00	5967538.00	177.16
7507120.00	5967538.00	177.11
7507121.00	5967538.00	177.06
7507122.00	5967538.00	177.01
7507123.00	5967538.00	176.96
7507124.00	5967538.00	176.91
7507125.00	5967538.00	176.87
7507126.00	5967538.00	176.84
7507127.00	5967538.00	176.80
7507128.00	5967538.00	176.77
7507129.00	5967538.00	176.77
7507130.00	5967538.00	176.77
7507131.00	5967538.00	176.76
7507132.00	5967538.00	176.76
7507133.00	5967538.00	176.75
7507134.00	5967538.00	176.75
7507135.00	5967538.00	176.74
7507136.00	5967538.00	176.74
7507137.00	5967538.00	176.73
7507138.00	5967538.00	176.73
7507139.00	5967538.00	176.73
7507140.00	5967538.00	176.72
7507141.00	5967538.00	176.72
7507142.00	5967538.00	176.71
7507143.00	5967538.00	176.95
7507144.00	5967538.00	177.40
7507145.00	5967538.00	177.84
7507146.00	5967538.00	177.93
7507147.00	5967538.00	177.97
7507148.00	5967538.00	178.00
7507149.00	5967538.00	178.04
7507150.00	5967538.00	178.08
7507151.00	5967538.00	178.12
7507152.00	5967538.00	178.19
7507153.00	5967538.00	178.28
7507154.00	5967538.00	178.36
7507155.00	5967538.00	178.45
7507156.00	5967538.00	178.47
7507064.00	5967537.00	178.73
7507065.00	5967537.00	178.69
7507066.00	5967537.00	178.65
7507067.00	5967537.00	178.65
7507068.00	5967537.00	178.66
7507069.00	5967537.00	178.66
7507070.00	5967537.00	178.66
7507071.00	5967537.00	178.65
7507072.00	5967537.00	178.64
7507073.00	5967537.00	178.64
7507074.00	5967537.00	178.63
7507075.00	5967537.00	178.62
7507076.00	5967537.00	178.61
7507077.00	5967537.00	178.61
7507078.00	5967537.00	178.60
7507079.00	5967537.00	178.59
7507080.00	5967537.00	178.59
7507081.00	5967537.00	178.58
7507082.00	5967537.00	178.57
7507083.00	5967537.00	178.57
7507084.00	5967537.00	178.56
7507085.00	5967537.00	178.55
7507086.00	5967537.00	178.54
7507087.00	5967537.00	178.54
7507088.00	5967537.00	178.53
7507089.00	5967537.00	178.52
7507090.00	5967537.00	178.51
7507091.00	5967537.00	178.50
7507092.00	5967537.00	178.49
7507093.00	5967537.00	178.48
7507094.00	5967537.00	178.46
7507095.00	5967537.00	178.42
7507096.00	5967537.00	178.37
7507097.00	5967537.00	178.32
7507098.00	5967537.00	178.27
7507099.00	5967537.00	178.22
7507100.00	5967537.00	178.17
7507101.00	5967537.00	178.12
7507102.00	5967537.00	178.07
7507103.00	5967537.00	178.02
7507104.00	5967537.00	177.97
7507105.00	5967537.00	177.92
7507106.00	5967537.00	177.87
7507107.00	5967537.00	177.82
7507108.00	5967537.00	177.77
7507109.00	5967537.00	177.72
7507110.00	5967537.00	177.67
7507111.00	5967537.00	177.62
7507112.00	5967537.00	177.57
7507113.00	5967537.00	177.52
7507114.00	5967537.00	177.47
7507115.00	5967537.00	177.42
7507116.00	5967537.00	177.37
7507117.00	5967537.00	177.32
7507118.00	5967537.00	177.27
7507119.00	5967537.00	177.22
7507120.00	5967537.00	177.18
7507121.00	5967537.00	177.13
7507122.00	5967537.00	177.08
7507123.00	5967537.00	177.05
7507124.00	5967537.00	177.03
7507125.00	5967537.00	177.03
7507126.00	5967537.00	177.02
7507127.00	5967537.00	177.02
7507128.00	5967537.00	177.02
7507129.00	5967537.00	177.01
7507130.00	5967537.00	177.01
7507131.00	5967537.00	177.00
7507132.00	5967537.00	177.00
7507133.00	5967537.00	176.99
7507134.00	5967537.00	176.99
7507135.00	5967537.00	176.98
7507136.00	5967537.00	176.98
7507137.00	5967537.00	176.97
7507138.00	5967537.00	176.97
7507139.00	5967537.00	176.97
7507140.00	5967537.00	176.96
7507141.00	5967537.00	176.96
7507142.00	5967537.00	176.97
7507143.00	5967537.00	177.42
7507144.00	5967537.00	177.87
7507145.00	5967537.00	178.32
7507146.00	5967537.00	178.49
7507147.00	5967537.00	178.52
7507148.00	5967537.00	178.56
7507149.00	5967537.00	178.60
7507150.00	5967537.00	178.64
7507151.00	5967537.00	178.68
7507152.00	5967537.00	178.72
7507153.00	5967537.00	178.75
7507154.00	5967537.00	178.84
7507155.00	5967537.00	178.92
7507156.00	5967537.00	178.96
7507157.00	5967537.00	178.98
7507061.00	5967536.00	178.92
7507062.00	5967536.00	178.88
7507063.00	5967536.00	178.83
7507064.00	5967536.00	178.79
7507065.00	5967536.00	178.76
7507066.00	5967536.00	178.77
7507067.00	5967536.00	178.78
7507068.00	5967536.00	178.79
7507069.00	5967536.00	178.80
7507070.00	5967536.00	178.79
7507071.00	5967536.00	178.78
7507072.00	5967536.00	178.78
7507073.00	5967536.00	178.77
7507074.00	5967536.00	178.76
7507075.00	5967536.00	178.76
7507076.00	5967536.00	178.75
7507077.00	5967536.00	178.74
7507078.00	5967536.00	178.73
7507079.00	5967536.00	178.72
7507080.00	5967536.00	178.71
7507081.00	5967536.00	178.70
7507082.00	5967536.00	178.69
7507083.00	5967536.00	178.67
7507084.00	5967536.00	178.66
7507085.00	5967536.00	178.65
7507086.00	5967536.00	178.64
7507087.00	5967536.00	178.62
7507088.00	5967536.00	178.61
7507089.00	5967536.00	178.60
7507090.00	5967536.00	178.59
7507091.00	5967536.00	178.57
7507092.00	5967536.00	178.56
7507093.00	5967536.00	178.55
7507094.00	5967536.00	178.54
7507095.00	5967536.00	178.50
7507096.00	5967536.00	178.45
7507097.00	5967536.00	178.40
7507098.00	5967536.00	178.35
7507099.00	5967536.00	178.30
7507100.00	5967536.00	178.25
7507101.00	5967536.00	178.20
7507102.00	5967536.00	178.15
7507103.00	5967536.00	178.10
7507104.00	5967536.00	178.05
7507105.00	5967536.00	178.00
7507106.00	5967536.00	177.95
7507107.00	5967536.00	177.90
7507108.00	5967536.00	177.85
7507109.00	5967536.00	177.80
7507110.00	5967536.00	177.75
7507111.00	5967536.00	177.70
7507112.00	5967536.00	177.65
7507113.00	5967536.00	177.60
7507114.00	5967536.00	177.55
7507115.00	5967536.00	177.50
7507116.00	5967536.00	177.45
7507117.00	5967536.00	177.40
7507118.00	5967536.00	177.35
7507119.00	5967536.00	177.30
7507120.00	5967536.00	177.29
7507121.00	5967536.00	177.29
7507122.00	5967536.00	177.28
7507123.00	5967536.00	177.28
7507124.00	5967536.00	177.27
7507125.00	5967536.00	177.27
7507126.00	5967536.00	177.26
7507127.00	5967536.00	177.26
7507128.00	5967536.00	177.26
7507129.00	5967536.00	177.25
7507130.00	5967536.00	177.25
7507131.00	5967536.00	177.24
7507132.00	5967536.00	177.24
7507133.00	5967536.00	177.23
7507134.00	5967536.00	177.23
7507135.00	5967536.00	177.22
7507136.00	5967536.00	177.22
7507137.00	5967536.00	177.22
7507138.00	5967536.00	177.21
7507139.00	5967536.00	177.21
7507140.00	5967536.00	177.20
7507141.00	5967536.00	177.20
7507142.00	5967536.00	177.45
7507143.00	5967536.00	177.89
7507144.00	5967536.00	178.34
7507145.00	5967536.00	178.79
7507146.00	5967536.00	179.04
7507147.00	5967536.00	179.08
7507148.00	5967536.00	179.12
7507149.00	5967536.00	179.16
7507150.00	5967536.00	179.20
7507151.00	5967536.00	179.24
7507152.00	5967536.00	179.27
7507153.00	5967536.00	179.31
7507154.00	5967536.00	179.35
7507155.00	5967536.00	179.39
7507156.00	5967536.00	179.44
7507157.00	5967536.00	179.46
7507059.00	5967535.00	179.06
7507060.00	5967535.00	179.02
7507061.00	5967535.00	178.98
7507062.00	5967535.00	178.94
7507063.00	5967535.00	178.90
7507064.00	5967535.00	178.89
7507065.00	5967535.00	178.90
7507066.00	5967535.00	178.90
7507067.00	5967535.00	178.91
7507068.00	5967535.00	178.92
7507069.00	5967535.00	178.93
7507070.00	5967535.00	178.91
7507071.00	5967535.00	178.90
7507072.00	5967535.00	178.89
7507073.00	5967535.00	178.87
7507074.00	5967535.00	178.86
7507075.00	5967535.00	178.85
7507076.00	5967535.00	178.84
7507077.00	5967535.00	178.82
7507078.00	5967535.00	178.81
7507079.00	5967535.00	178.80
7507080.00	5967535.00	178.79
7507081.00	5967535.00	178.77
7507082.00	5967535.00	178.76
7507083.00	5967535.00	178.75
7507084.00	5967535.00	178.74
7507085.00	5967535.00	178.72
7507086.00	5967535.00	178.71
7507087.00	5967535.00	178.70
7507088.00	5967535.00	178.69
7507089.00	5967535.00	178.67
7507090.00	5967535.00	178.66
7507091.00	5967535.00	178.65
7507092.00	5967535.00	178.64
7507093.00	5967535.00	178.62
7507094.00	5967535.00	178.61
7507095.00	5967535.00	178.58
7507096.00	5967535.00	178.53
7507097.00	5967535.00	178.48
7507098.00	5967535.00	178.43
7507099.00	5967535.00	178.38
7507100.00	5967535.00	178.33
7507101.00	5967535.00	178.28
7507102.00	5967535.00	178.23
7507103.00	5967535.00	178.18
7507104.00	5967535.00	178.13
7507105.00	5967535.00	178.08
7507106.00	5967535.00	178.03
7507107.00	5967535.00	177.98
7507108.00	5967535.00	177.93
7507109.00	5967535.00	177.88
7507110.00	5967535.00	177.83
7507111.00	5967535.00	177.78
7507112.00	5967535.00	177.73
7507113.00	5967535.00	177.68
7507114.00	5967535.00	177.63
7507115.00	5967535.00	177.58
7507116.00	5967535.00	177.55
7507117.00	5967535.00	177.53
7507118.00	5967535.00	177.50
7507119.00	5967535.00	177.53
7507120.00	5967535.00	177.88
7507121.00	5967535.00	177.58
7507122.00	5967535.00	177.52
7507123.00	5967535.00	177.52
7507124.00	5967535.00	177.51
7507125.00	5967535.00	177.51
7507126.00	5967535.00	177.50
7507127.00	5967535.00	177.50
7507128.00	5967535.00	177.50
7507129.00	5967535.00	177.49
7507130.00	5967535.00	177.49
7507131.00	5967535.00	177.48
7507132.00	5967535.00	177.48
7507133.00	5967535.00	177.47
7507134.00	5967535.00	177.47
7507135.00	5967535.00	177.46
7507136.00	5967535.00	177.46
7507137.00	5967535.00	177.46
7507138.00	5967535.00	177.45
7507139.00	5967535.00	177.45
7507140.00	5967535.00	177.44
7507141.00	5967535.00	177.47
7507142.00	5967535.00	177.92
7507143.00	5967535.00	178.37
7507144.00	5967535.00	178.82
7507145.00	5967535.00	179.27
7507146.00	5967535.00	179.60
7507147.00	5967535.00	179.64
7507148.00	5967535.00	179.68
